STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
39,2601427,1,3,1,109,0,2,51,21616,'BAD CREEK',,'SR 109','0.54 mi. South of SR 2',99.99,9.334,0,,,41335756,84001487,56,3,1,1,7,1979,2,0,2888,2015,6,9.1,0,5,0,0,0,1,0,5,0,0,0,A,1,5,5,2,0,0,2,0,13.4,13.1,27.1,0,0,13.4,13.9,99.99,N,0,N,0,0,8,8,7,6,N,8,42.1,8,19.4,5,7,N,5,8,8,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,N,5,0,1,Y,5,4009,2035,0,N,39,G,7,376.69
39,2601540,1,3,1,109,0,2,51,62638,'BAD CREEK',,'SR 109','2.76 mi. North of SR 2',99.99,15.595,0,,,41354549,84021496,21,3,1,1,7,1983,2,0,5852,2015,6,8.5,0,30,0,0,0,1,1,5,0,0,0,A,1,5,5,5,0,0,1,0,11,13.1,13.4,0,0,11,11,99.99,N,0,N,0,0,8,7,7,6,N,8,58.3,8,45.4,7,4,N,5,8,8,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,N,8,0,1,Y,8,8123,2035,0,N,39,G,7,147.4
39,2601567,1,3,1,109,0,2,51,68896,'BEAR CREEK',,'SR 109','0.1 mi North of SR 120',99.99,27.327,1,109,0,41420389,84021262,79,3,1,1,6,1932,2,0,3016,2019,2,8.5,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,4,0,0,1,0,13.4,11,11.9,0,0,13.4,13.4,99.99,N,0,N,0,0,5,5,5,6,N,6,42.1,6,25.9,5,7,N,5,9,9,,,0,921,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1967,1,6,N,N,21,1,1,Y,8,3867,2039,0,N,39,F,5,159.46
39,2601591,1,3,1,120,0,2,51,68896,'BEAR CREEK',,'SR 120','0.2 mi. West of SR 109',99.99,11.491,0,,,41415903,84022605,71,3,1,1,7,1959,2,0,1210,2015,2,7.3,0,30,0,1,1,1,0,5,0,0,0,A,1,5,2,1,0,0,3,0,11,7.6,22.3,0,0,11,11,99.99,N,0,N,0,0,7,7,6,7,N,6,35.6,6,22.7,6,6,N,5,9,9,,,0,921,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,N,23,0,1,Y,8,1679,2035,0,N,39,F,6,245.3
39,2601621,1,3,1,120,0,2,51,68896,'LITTLE BEAR CREEK',,'SR 120','2.14 mi. East of SR 109',99.99,15.273,0,,,41423524,83595572,31,3,1,1,7,1968,2,0,1055,2015,2,7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,1,0,0,1,0,11,6.1,7,0,0,11,11,99.99,N,0,N,0,0,7,7,7,6,N,7,32.4,7,25.9,6,6,N,5,9,9,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,N,23,0,1,Y,8,1464,2035,0,N,39,G,7,77
39,2601656,1,3,1,120,0,2,51,1728,'BARNABY DITCH',,'SR 120','3.53 mi. East of SR 109',99.99,17.526,0,,,41424298,83581945,31,3,1,1,7,1959,2,0,1055,2015,2,7,0,30,0,0,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,11,5.5,16.5,0,0,11,11,99.99,N,0,N,0,0,7,7,6,6,N,7,32.4,7,25.9,6,6,N,5,9,9,,,0,921,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,N,23,0,1,Y,5,1464,2035,0,N,39,F,6,181.5
39,2601680,1,3,1,120,0,2,51,49238,'TEN MILE CREEK BRANCH',,'SR 120','4.07 mi. East of SR 109',99.99,18.363,0,,,41424586,83574288,8,3,1,1,7,1941,2,0,1055,2015,6,7,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,1,0,0,1,0,11,7.3,8.5,0,0,11,11,99.99,N,0,N,0,0,8,7,7,7,N,6,42.1,6,32.4,7,6,N,5,8,8,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1982,1,1,N,1,23,0,1,Y,8,1464,2035,0,N,39,G,7,93.5
39,2601745,1,3,1,120,0,2,51,49238,'TEN MILE CREEK',,'SR 120','SR 120',99.99,22.66,0,,,41424273,83543985,31,3,1,1,7,1955,2,0,1055,2015,2,9.8,0,32,0,0,N,N,N,5,0,0,0,A,1,5,1,1,0,0,1,0,12.7,9.4,10.4,1.9,2.4,12.7,17.6,99.99,N,0,N,0,0,5,5,6,7,N,6,32.4,6,25.9,5,7,N,5,9,9,,,0,921,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,N,N,23,0,1,Y,8,1464,2035,0,N,39,F,5,183.04
39,2629070,1,4,1,C0262,0,2,51,28294,'I80 OHIO TPK',,'SHILLING ELY RD','9.3MI EAST OF EXIT 13',99.99,160.918,0,,,41355435,84221754,3,3,31,31,9,1954,2,4,351,2015,5,8.2,0,29,0,1,1,1,1,5,N,0,0,P,1,1,4,2,0,0,5,0,7.3,17.1,66.8,0,0,7.9,8.8,99.99,H,4.6,H,0,0,6,7,8,N,N,6,35.6,6,22.7,6,5,3,2,N,8,,,0,421,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,N,N,7,0,1,Y,N,30919,2035,0,N,39,F,6,587.84
39,2629097,1,1,1,0080K,0,2,51,28294,'DITCH',,'I80 OH TPK','9.4MI EAST OF EXIT 13',99.99,0.885,1,,,41355406,84221456,0,2,31,31,1,1954,4,0,22276,2015,5,37.8,0,38,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,2,0,12.8,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,7,68,7,42.1,6,N,N,5,4,6,,,0,421,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,2,,1,0,0,N,N,N,N,27,1,1,Y,9,30919,2035,0,N,39,F,6,264.6
39,2629119,1,4,1,C0252,0,2,51,28294,'I80 OHIO TPK',,'RUEGER SHELTER RD','1.7MI WEST OF EXIT 25',99.99,160.918,0,,,41352580,84210785,3,3,31,31,9,1954,2,4,22000,1990,6,7.9,0,30,0,1,1,1,1,5,N,0,0,P,1,1,4,2,0,0,5,0,7.3,17.1,67.1,0,0,7.9,8.8,99.99,H,4.5,H,0,0,9,6,7,N,N,6,38.9,6,23.3,5,3,3,3,N,8,,,0,421,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,N,2,27,0,1,Y,N,30919,2010,0,N,39,F,6,590.48
39,2629135,1,4,1,C0025,0,2,51,28294,'I80 OHIO TPK',,'FULTON WILLIAMS RD','1.2MI WEST OF EXIT 25',99.99,160.918,0,,,41351478,84203307,3,3,31,31,9,1954,2,4,22000,1990,5,8.5,0,2,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,2,2,7.3,22.6,63.4,0,0,7.9,8.8,99.99,H,4.5,H,0,0,9,6,7,N,N,6,51.8,6,32.4,6,3,3,5,N,8,,,0,421,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,N,N,27,0,1,Y,N,30919,2010,0,N,39,F,6,557.92
39,2629151,1,1,1,0080K,2,2,51,28294,'TIFFIN RIVER',,'I80 OH TPK EB','0.9MI WEST OF EXIT 25',99.99,4.007,1,,,41351651,84201626,2,2,31,31,1,1954,2,0,11138,2015,5,13.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,9.8,24.4,74.7,0,0,11.4,12.3,99.99,N,0,N,0,0,7,8,7,6,N,6,68,6,42.1,7,5,N,5,8,8,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,1989,1,1,0,1,27,1,1,Y,8,15460,2035,0,N,39,G,7,918.81
39,2629178,1,1,1,0080K,4,2,51,28294,'TIFFIN RIVER',,'I80 OH TPK WB','0.9MI WEST OF EXIT 25',99.99,4.007,1,,,41351723,84201662,2,2,31,31,1,1954,2,0,11138,2015,5,13.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,9.8,24.4,74.7,0,0,11.4,12.3,99.99,N,0,N,0,0,7,8,7,6,N,6,68,6,42.1,7,5,N,5,6,8,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,L,1,,1,0,1989,1,1,0,1,27,1,1,Y,8,15460,2035,0,N,39,G,7,918.81
39,2629208,1,3,1,66,0,2,51,28294,'I80 OHIO TPK',,'SR 66','0.3 MI WEST OF EXIT 25',99.99,11.893,0,,,41352562,84193479,3,3,31,31,7,1998,2,4,2494,2015,6,12.2,0,15,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,2,0,12.2,29.3,66.8,0,0,12.2,13.1,99.99,H,4.57,H,0,0,7,7,8,N,N,6,90.7,6,55.1,7,6,3,5,N,6,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,8,1,14,1,1,Y,N,3462,2035,0,N,39,G,7,875.08
39,2629216,1,4,1,C0023,0,2,51,28294,'I80 OHIO TPK',,'CR0023','0.7MI WEST OF EXIT 25',99.99,4.989,1,,,41352926,84182552,0,3,31,31,1,1954,2,4,698,2015,5,12.2,0,5,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,2,2,8.6,20.1,58.5,0,0,9.4,10.3,99.99,H,4.42,H,0,0,6,6,7,N,N,6,58.3,6,35.6,6,6,3,5,N,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,1989,1,1,0,8,8,1,1,Y,N,31188,2035,0,N,39,F,6,602.55
39,2629224,1,1,7,0080K,0,2,51,28294,'I80 OHIO TPK',,'OH TPK EXIT RAMP','EXIT 25 RAMP',99.99,5.552,0,,,41352990,84191240,0,2,31,31,11,1996,2,5,2000,1970,6,19.8,2,0,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,4,0,9.4,29.9,96.9,0,0,19.8,20.7,99.99,H,4.57,H,3,4.6,8,7,8,N,N,6,84.2,6,48.6,7,9,4,5,N,8,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,2,,1,0,0,1,1,0,1,20,1,1,Y,N,30640,1990,0,N,39,G,7,2005.83
39,2629259,1,4,1,C0022,0,2,51,28294,'I80 OHIO TPK',,'SPIES HANDY RD','7.6MI WEST OF EXIT 34',99.99,0.322,0,,,41352580,84171626,3,3,31,31,9,1954,2,4,22000,1990,5,7.3,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,2,2,7.3,20.1,58.5,0,0,7.9,8.8,99.99,H,4.5,H,0,0,9,5,7,N,N,6,35.6,6,22.7,5,2,3,5,N,8,,,0,421,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,0,N,27,0,1,Y,N,31188,2010,0,N,39,F,5,514.8
39,2629275,1,4,1,C0021,0,2,51,28294,'I80 OHIO TPK',,'LAUBER HILL RD','6.6MI WEST OF EXIT 34',99.99,0.322,0,,,41352609,84160674,3,3,31,31,9,1954,2,4,274,2015,5,8.5,0,0,0,1,1,1,1,5,N,0,0,P,1,1,4,2,0,0,2,2,7.3,20.1,58.5,0,0,7.9,8.8,99.99,H,4.55,H,0,0,6,6,8,N,N,6,29.2,6,19.4,5,5,3,2,N,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,N,N,7,0,1,Y,N,31188,2035,0,N,39,F,6,514.8
39,2629291,1,4,1,C0020,0,2,51,28294,'I80 OHIO TPK',,'ECKLEY POWERS RD','5.6MI WEST OF EXIT 34',99.99,0.322,0,,,41352638,84145712,3,3,31,31,9,1954,2,4,376,2015,5,8.2,0,0,0,1,1,1,1,5,N,0,0,P,1,1,4,2,0,0,2,2,7.3,20.1,57.9,0,0,7.9,8.8,99.99,H,4.62,H,0,0,6,7,7,N,N,6,29.2,6,19.4,5,5,3,2,N,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,N,N,8,0,1,Y,N,31188,2035,0,N,39,F,6,509.52
39,2629313,1,4,1,C0019,0,2,51,28294,'I80 OHIO TPK',,'PETTISVILLE RD','4.6MI WEST OF EXIT 34',99.99,0.322,0,,,41352663,84134760,3,3,31,31,9,1954,2,4,289,2015,6,8.5,0,0,0,1,1,1,1,5,N,0,0,P,1,1,4,2,0,0,2,2,7.3,20.1,58.5,0,0,7.9,8.8,99.99,H,4.52,H,0,0,6,6,7,N,N,6,38.9,6,22.7,6,5,3,2,N,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,0,1,8,0,1,Y,N,31188,2035,0,N,39,F,6,514.8
39,2629348,1,1,1,0080K,0,2,51,22442,'BRUSH CREEK',,'I80 OH TPK','3.8MI WEST OF EXIT 34',99.99,14.371,1,,,41352681,84125202,0,2,31,31,1,1954,4,0,22470,2015,4,37.8,0,23,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,2,0,12.8,4,8.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,6,61.6,6,35.6,5,N,N,5,4,6,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,2,,1,0,0,N,N,N,N,27,1,1,Y,8,31188,2035,0,N,39,F,5,332.64
39,2629364,1,4,1,C0173,0,2,51,22442,'I80 OHIO TPK',,'TEDROW RD','3.5MI WEST OF EXIT 34',99.99,0.322,0,,,41352688,84123326,3,3,31,31,9,1954,2,4,100,2015,1,6.7,0,3,0,1,1,1,1,5,N,0,0,P,1,1,4,2,0,0,3,2,5.5,20.1,76.5,0,0,6.1,7,99.99,H,4.5,H,0,0,9,6,7,N,N,6,35.6,6,19.4,5,5,3,3,N,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,N,1,7,0,1,Y,N,31188,2035,0,N,39,F,6,535.5
39,2629380,1,5,1,M0017,0,2,51,22442,'I80 OHIO TPK',,'HARTMAN INLET RD','2.4MI WEST OF EXIT 34',99.99,0.032,0,,,41352713,84113412,3,3,31,31,9,1954,2,4,154,2015,5,8.5,0,0,0,1,1,1,1,5,N,0,0,P,1,1,4,2,0,0,2,2,7.3,20.1,57.9,0,0,7.9,8.8,99.99,H,4.47,H,0,0,6,6,7,N,N,6,35.6,6,19.4,5,5,3,3,N,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,N,1,8,0,1,Y,N,31188,2035,0,N,39,F,6,509.52
39,2629402,1,4,1,C0016,0,2,51,22442,'I80 OHIO TPK',,'LENA RD','1.7MI WEST OF EXIT 34',99.99,0.322,0,,,41352756,84102474,3,3,31,31,9,1954,2,4,419,2015,6,8.5,0,3,0,1,1,1,1,5,N,0,0,P,1,1,4,2,0,0,2,2,7.3,20.1,57.9,0,0,7.8,8.8,99.99,H,4.62,H,0,0,7,6,7,N,N,6,34,6,26.2,6,4,3,2,N,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,N,1,7,0,1,Y,N,31188,2035,0,N,39,F,6,509.52
39,2629453,1,1,1,0080K,0,2,51,22442,'SR 108',,'IR 80 TPK','0.4MI WEST OF EXIT 34',99.99,19.843,1,,,41353624,84085690,2,2,31,31,1,1954,4,2,11235,2015,5,18.5,3,8,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,3,0,9.8,13.6,32,0,0,18.4,19.4,99.99,H,4.55,H,2.4,2.4,9,7,8,N,N,6,94,6,55.1,7,4,4,5,N,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,2,,1,0,2020,1,1,0,1,27,1,1,Y,N,15594,2035,0,N,39,G,7,620.8
39,2629496,1,1,7,0080K,0,2,51,22442,'I80 OHIO TPK',,'OH TPK RAMP','AT EXIT 34',99.99,20.39,0,,,41353638,84083340,40,2,31,31,1,1954,2,4,528,2019,4,13.4,2,0,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,2,2,9.4,23.5,64.6,0,0,9.4,10.4,99.99,H,4.57,H,0,0,7,7,7,N,N,7,42.1,7,32.4,7,5,3,5,N,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,2,,1,0,1986,1,1,0,1,30,1,1,Y,N,31771,2039,0,N,39,G,7,671.84
39,2629526,1,4,1,C0042,0,2,51,22442,'I80 OHIO TPK',,'WAUSEON OTTOKEE RD','0.3MI EAST OF EXIT 34',99.99,0.483,0,,,41353433,84080366,3,3,31,31,9,1954,2,4,1474,2015,1,8.5,0,7,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,2,2,7.3,20.1,58.2,0,0,7.9,8.8,99.99,H,4.55,H,0,0,9,5,7,N,N,6,38.9,6,25.9,5,4,3,5,N,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,N,N,8,0,1,Y,N,33207,2035,0,N,39,F,5,512.16
39,2629542,1,4,1,C0013,0,2,51,22442,'I80 OHIO TPK',,'W BARRE RD','1.4MI EAST OF EXIT 34',99.99,0.322,0,,,41352735,84065393,3,3,31,31,9,1954,2,4,521,2015,1,8.2,0,8,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,2,2,7.3,20.1,55.2,0,0,7.9,8.8,99.99,H,4.52,H,0,0,6,6,7,N,N,6,51.8,6,29.2,6,5,3,5,N,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,N,N,7,0,1,Y,N,33207,2035,0,N,39,F,6,485.76
39,2629569,1,4,1,C0121,0,2,51,62638,'IR80 OHIO TPK',,'BIDDLE SCOTT RD','2.2MI EAST OF EXIT 34',99.99,0.322,0,,,41352634,84060194,3,3,31,31,9,1954,2,4,351,2015,1,7.9,0,2,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,2,2,7.3,20.1,57.9,0,0,7.9,8.8,99.99,H,4.44,H,0,0,5,6,7,N,N,6,58.6,6,35,6,5,3,5,N,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,N,N,7,0,1,Y,N,33207,2035,0,N,39,F,5,509.52
39,2629585,1,4,1,C0011,0,2,51,62638,'I80 OHIO TPK',,'WINAMEG LYONS RD','3.4MI EAST OF EXIT 34',99.99,0.322,0,,,41352803,84043446,3,3,31,31,9,1954,2,4,85,2015,1,8.5,0,2,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,2,2,7.3,20.1,57.9,0,0,7.9,8.8,99.99,H,4.52,H,0,0,9,6,7,N,N,6,51.8,6,32.4,6,6,3,5,N,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,0,N,8,0,1,Y,N,33207,2035,0,N,39,F,6,509.52
39,2629607,1,4,1,C0010,0,2,51,62638,'IR 80 OHIO TPK',,'HELLER LYONS RD','4.5MI EAST OF EXIT 34',99.99,0.322,0,,,41352940,84032473,3,3,31,31,9,1954,2,4,134,2015,6,8.5,0,1,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,2,2,7.3,20.1,58.5,0,0,7.9,8.8,99.99,H,4.44,H,0,0,9,6,7,N,N,6,40.2,6,24,6,5,3,5,N,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,3,N,1,7,0,1,Y,N,33207,2035,0,N,39,F,6,514.8
39,2629615,1,1,7,0080K,0,2,51,62638,'I80 OHIO TURNPIKE',,'EXIT 39 CONNECTOR','AT EXIT 39',99.99,11.845,0,,,41353005,84025276,3,2,31,31,1,1996,2,5,2000,1970,9,19.8,2,0,0,1,1,1,1,5,N,0,0,A,6,1,4,2,0,0,2,0,19.8,50.6,103.3,0,0,19.8,20.7,99.99,H,5.05,H,13.8,8.1,8,7,8,N,N,6,97.2,6,58.3,7,9,6,5,N,6,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,2,,1,0,0,1,1,8,1,20,1,1,Y,N,33207,1990,0,N,39,G,7,2138.31
39,2629623,1,1,1,0080K,2,2,51,62638,'SR 109',,'I80 OH TPK EB','5.4MI EAST OF EXIT 34',99.99,29.161,1,,,41353030,84021622,2,2,31,31,1,1954,2,2,11962,2015,6,12.8,0,2,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,3,0,11.4,13.1,33.2,0,0,11.4,12.3,99.99,H,4.5,H,3.2,3.2,7,6,6,N,N,6,68,6,42.1,6,5,6,5,N,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,1984,1,1,0,1,27,1,1,Y,N,16603,2035,0,N,39,F,6,408.36
39,2629631,1,1,1,0080K,4,2,51,62638,'SR 109',,'I80 OH TPK WB','5.4MI EAST OF EXIT 34',99.99,29.161,1,,,41353109,84021619,2,2,31,31,1,1954,2,2,11962,2015,6,12.8,0,2,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,3,0,11.4,13.1,33.2,0,0,11.4,12.3,99.99,H,4.52,H,3.2,3.2,7,6,6,N,N,6,68,6,42.1,6,5,6,5,N,8,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,L,1,,1,0,1984,1,1,0,1,27,1,1,Y,N,16603,2035,0,N,39,F,6,408.36
39,2629666,1,1,1,0080K,2,2,51,62638,'DT&I RR',,'I80 OH TPK EB','5.6MI EAST OF EXIT 34',99.99,29.564,1,,,41353062,84015876,2,2,31,31,1,1954,2,0,11962,2015,6,12.8,0,2,0,1,1,1,1,5,N,0,0,A,1,2,4,2,0,0,3,0,11.4,14.6,33.5,0,0,11.4,12.3,99.99,R,6.71,R,8.8,4.6,6,6,6,N,N,6,64.8,6,38.9,6,5,6,5,N,8,,,0,321,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,1984,1,1,0,1,27,1,1,Y,N,16603,2035,0,N,39,F,6,412.05
39,2629674,1,1,1,0080K,4,2,51,62638,'DT&I RR',,'I80 OH TPK WB','5.6MI EAST OF EXIT 34',99.99,29.564,1,,,41353145,84015869,2,2,31,31,1,1954,2,0,11962,2015,6,12.8,0,2,0,1,1,1,1,5,N,0,0,A,1,2,4,2,0,0,3,0,11.4,14.6,33.5,0,0,11.4,12.3,99.99,R,6.71,R,8.8,4.6,6,6,6,N,N,6,64.8,6,38.9,6,5,6,5,N,8,,,0,321,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,L,1,,1,0,1984,1,1,0,1,27,1,1,Y,N,16603,2035,0,N,39,F,6,412.05
39,2629690,1,4,1,C08-1,0,2,51,62638,'I80 OHIO TPK',,'LIBERTY ADRIAN RD','6.2MI EAST OF EXIT 34',99.99,30.417,0,,,41353732,84012312,3,3,31,31,9,1954,2,4,22000,1990,1,8.1,0,29,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,5,0,7.3,17.1,66.4,0,0,8.1,9.4,99.99,H,4.44,H,0,0,8,8,8,N,N,7,42.1,7,32.4,8,3,3,5,N,8,,,0,321,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,27,0,1,Y,N,33207,2010,0,N,39,G,8,624.16
39,2629712,1,1,1,0080K,2,2,51,62638,'BAD CREEK',,'I80 OH TPK EB','6.4MI EAST OF EXIT 34',99.99,30.771,1,,,41354326,84010973,2,2,31,31,1,1954,2,0,11962,2015,6,12.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,11.4,10.4,30.8,0,0,11.4,12.3,99.99,N,0,N,0,0,7,6,6,6,N,6,68,6,38.9,6,5,N,5,6,8,,,0,321,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,1984,1,1,0,1,27,1,1,Y,8,16603,2035,0,N,39,F,6,378.84
